Staff_Member,Staff_Type,Job_Title,Date,Clock_In,Clock_Out,Hours_Worked,Hourly_Rate,Pay,Cash_Tips,Credit_Card_Tips,Break_Start,Break_End
Carlos M.,BOH,Line Cook,2026-03-18,2026-03-18 10:39:01,2026-03-18 18:42:01,7:33,22.00,166.41,0.00,0.00,2026-03-18 14:40:01,2026-03-18 15:10:01
Yuki T.,BOH,Line Cook,2026-03-18,2026-03-18 10:57:54,2026-03-18 19:03:54,7:36,21.00,159.85,0.00,0.00,2026-03-18 15:00:54,2026-03-18 15:30:54
Liam P.,FOH,Host,2026-03-18,2026-03-18 11:03:08,2026-03-18 16:51:08,5:18,17.40,92.32,10.12,19.76,2026-03-18 13:57:08,2026-03-18 14:27:08
Maya C.,FOH,Server,2026-03-18,2026-03-18 11:04:26,2026-03-18 17:33:26,5:59,17.40,104.23,34.72,84.77,2026-03-18 14:18:26,2026-03-18 14:48:26
Tyler B.,FOH,Busser,2026-03-18,2026-03-18 11:12:13,2026-03-18 16:39:13,4:57,17.40,86.27,8.72,18.99,2026-03-18 13:55:13,2026-03-18 14:25:13
David L.,FOH,Server,2026-03-18,2026-03-18 11:13:42,2026-03-18 17:02:42,5:19,17.40,92.69,43.02,64.27,2026-03-18 14:07:42,2026-03-18 14:37:42
Emma W.,FOH,Server,2026-03-18,2026-03-18 11:16:28,2026-03-18 17:32:28,5:46,18.00,103.96,47.96,56.34,2026-03-18 14:24:28,2026-03-18 14:54:28
Sarah M.,FOH,Server,2026-03-18,2026-03-18 16:07:01,2026-03-18 23:11:01,6:34,18.50,121.63,32.46,40.51,2026-03-18 19:39:01,2026-03-18 20:09:01
Jake T.,FOH,Server,2026-03-18,2026-03-18 16:09:56,2026-03-19 00:08:56,7:29,17.40,130.46,38.48,46.34,2026-03-18 20:08:56,2026-03-18 20:38:56
Aisha R.,FOH,Server,2026-03-18,2026-03-18 16:37:14,2026-03-19 00:12:14,7:05,18.00,127.70,48.97,32.53,2026-03-18 20:24:14,2026-03-18 20:54:14
Priya K.,FOH,Bartender,2026-03-18,2026-03-18 16:45:26,2026-03-19 00:20:26,7:05,19.00,134.63,30.19,70.00,2026-03-18 20:32:26,2026-03-18 21:02:26
Amy L.,BOH,Prep Cook,2026-03-19,2026-03-19 08:27:36,2026-03-19 14:54:36,5:57,18.00,107.23,0.00,0.00,2026-03-19 11:40:36,2026-03-19 12:10:36
Chef Daniel,BOH,Head Chef,2026-03-19,2026-03-19 09:53:58,2026-03-19 20:25:58,10:02,32.00,353.92,0.00,0.00,2026-03-19 15:09:58,2026-03-19 15:39:58
Ben K.,BOH,Dishwasher,2026-03-19,2026-03-19 10:06:45,2026-03-19 18:24:45,7:48,17.40,135.89,0.00,0.00,2026-03-19 14:15:45,2026-03-19 14:45:45
Sam W.,BOH,Prep Cook,2026-03-19,2026-03-19 10:28:47,2026-03-19 19:26:47,8:28,18.50,161.33,0.00,0.00,2026-03-19 14:57:47,2026-03-19 15:27:47
Jake T.,FOH,Server,2026-03-19,2026-03-19 11:13:14,2026-03-19 17:06:14,5:23,17.40,93.80,20.75,60.13,2026-03-19 14:09:14,2026-03-19 14:39:14
Emma W.,FOH,Server,2026-03-19,2026-03-19 11:18:01,2026-03-19 17:41:01,5:53,18.00,106.17,33.88,46.99,2026-03-19 14:29:01,2026-03-19 14:59:01
Liam P.,FOH,Host,2026-03-19,2026-03-19 11:27:30,2026-03-19 17:12:30,5:15,17.40,91.52,11.12,15.71,2026-03-19 14:19:30,2026-03-19 14:49:30
Sofia N.,FOH,Host,2026-03-19,2026-03-19 11:30:17,2026-03-19 16:20:17,4:50,17.40,84.29,14.07,23.63,,
Omar H.,BOH,Line Cook,2026-03-19,2026-03-19 14:02:21,2026-03-19 20:21:21,5:49,20.00,116.44,0.00,0.00,2026-03-19 17:11:21,2026-03-19 17:41:21
Yuki T.,BOH,Line Cook,2026-03-19,2026-03-19 14:17:51,2026-03-19 20:53:51,6:06,21.00,128.11,0.00,0.00,2026-03-19 17:35:51,2026-03-19 18:05:51
Lisa P.,BOH,Line Cook,2026-03-19,2026-03-19 15:12:04,2026-03-19 22:26:04,6:44,20.50,138.16,0.00,0.00,2026-03-19 18:49:04,2026-03-19 19:19:04
Carlos M.,BOH,Line Cook,2026-03-19,2026-03-19 15:27:10,2026-03-19 21:43:10,5:46,22.00,126.87,0.00,0.00,2026-03-19 18:35:10,2026-03-19 19:05:10
Priya K.,FOH,Bartender,2026-03-19,2026-03-19 16:00:55,2026-03-19 22:00:55,5:30,19.00,104.53,27.52,57.36,2026-03-19 19:00:55,2026-03-19 19:30:55
Maya C.,FOH,Server,2026-03-19,2026-03-19 16:08:59,2026-03-19 22:13:59,5:35,17.40,97.39,37.67,55.01,2026-03-19 19:10:59,2026-03-19 19:40:59
David L.,FOH,Server,2026-03-19,2026-03-19 16:16:36,2026-03-19 23:54:36,7:08,17.40,124.15,34.92,71.04,2026-03-19 20:05:36,2026-03-19 20:35:36
Aisha R.,FOH,Server,2026-03-19,2026-03-19 16:20:36,2026-03-19 22:55:36,6:05,18.00,109.67,51.96,78.73,2026-03-19 19:37:36,2026-03-19 20:07:36
Marcus D.,FOH,Bartender,2026-03-19,2026-03-19 16:36:37,2026-03-19 23:32:37,6:26,19.50,125.54,15.12,44.86,2026-03-19 20:04:37,2026-03-19 20:34:37
Sarah M.,FOH,Server,2026-03-19,2026-03-19 16:54:06,2026-03-19 23:53:06,6:29,18.50,120.06,44.74,51.92,2026-03-19 20:23:06,2026-03-19 20:53:06
Chris R.,BOH,Dishwasher,2026-03-20,2026-03-20 08:35:29,2026-03-20 15:53:29,6:48,17.40,118.42,0.00,0.00,2026-03-20 12:14:29,2026-03-20 12:44:29
Chef Daniel,BOH,Head Chef,2026-03-20,2026-03-20 09:36:10,2026-03-20 19:52:10,9:46,32.00,341.13,0.00,0.00,2026-03-20 14:44:10,2026-03-20 15:14:10
Amy L.,BOH,Prep Cook,2026-03-20,2026-03-20 10:09:56,2026-03-20 19:00:56,8:21,18.00,153.87,0.00,0.00,2026-03-20 14:34:56,2026-03-20 15:04:56
Yuki T.,BOH,Line Cook,2026-03-20,2026-03-20 10:27:19,2026-03-20 17:46:19,6:49,21.00,143.49,0.00,0.00,2026-03-20 14:06:19,2026-03-20 14:36:19
Sam W.,BOH,Prep Cook,2026-03-20,2026-03-20 10:42:58,2026-03-20 18:19:58,7:07,18.50,131.94,0.00,0.00,2026-03-20 14:30:58,2026-03-20 15:00:58
Ben K.,BOH,Dishwasher,2026-03-20,2026-03-20 10:48:26,2026-03-20 18:59:26,7:41,17.40,133.88,0.00,0.00,2026-03-20 14:53:26,2026-03-20 15:23:26
David L.,FOH,Server,2026-03-20,2026-03-20 11:02:51,2026-03-20 17:55:51,6:23,17.40,111.34,43.86,55.06,2026-03-20 14:28:51,2026-03-20 14:58:51
Jake T.,FOH,Server,2026-03-20,2026-03-20 11:22:24,2026-03-20 18:14:24,6:22,17.40,110.80,52.43,63.29,2026-03-20 14:48:24,2026-03-20 15:18:24
Liam P.,FOH,Host,2026-03-20,2026-03-20 11:24:47,2026-03-20 16:14:47,4:50,17.40,84.11,8.27,18.45,,
Emma W.,FOH,Server,2026-03-20,2026-03-20 11:28:02,2026-03-20 17:30:02,5:32,18.00,99.69,77.70,81.12,2026-03-20 14:29:02,2026-03-20 14:59:02
Omar H.,BOH,Line Cook,2026-03-20,2026-03-20 14:23:30,2026-03-20 20:51:30,5:58,20.00,119.59,0.00,0.00,2026-03-20 17:37:30,2026-03-20 18:07:30
Carlos M.,BOH,Line Cook,2026-03-20,2026-03-20 14:34:18,2026-03-20 21:43:18,6:39,22.00,146.35,0.00,0.00,2026-03-20 18:08:18,2026-03-20 18:38:18
Lisa P.,BOH,Line Cook,2026-03-20,2026-03-20 15:09:51,2026-03-20 22:05:51,6:26,20.50,132.20,0.00,0.00,2026-03-20 18:37:51,2026-03-20 19:07:51
Sarah M.,FOH,Server,2026-03-20,2026-03-20 16:04:55,2026-03-20 23:06:55,6:32,18.50,121.03,29.89,89.17,2026-03-20 19:35:55,2026-03-20 20:05:55
Aisha R.,FOH,Server,2026-03-20,2026-03-20 16:08:27,2026-03-20 22:11:27,5:33,18.00,100.13,59.66,57.27,2026-03-20 19:09:27,2026-03-20 19:39:27
Priya K.,FOH,Bartender,2026-03-20,2026-03-20 16:10:29,2026-03-20 23:34:29,6:54,19.00,131.21,38.50,34.68,2026-03-20 19:52:29,2026-03-20 20:22:29
Maya C.,FOH,Server,2026-03-20,2026-03-20 16:12:46,2026-03-20 22:46:46,6:04,17.40,105.64,57.59,58.00,2026-03-20 19:29:46,2026-03-20 19:59:46
Zoe F.,FOH,Busser,2026-03-20,2026-03-20 16:56:20,2026-03-20 23:41:20,6:15,17.40,108.79,12.32,23.80,2026-03-20 20:18:20,2026-03-20 20:48:20
Marcus D.,FOH,Bartender,2026-03-20,2026-03-20 16:56:43,2026-03-20 23:20:43,5:54,19.50,115.33,45.10,71.36,2026-03-20 20:08:43,2026-03-20 20:38:43
Tyler B.,FOH,Busser,2026-03-20,2026-03-20 16:56:58,2026-03-20 23:27:58,6:01,17.40,104.98,14.27,21.54,2026-03-20 20:11:58,2026-03-20 20:41:58
Sofia N.,FOH,Host,2026-03-20,2026-03-20 16:56:59,2026-03-20 22:48:59,5:22,17.40,93.38,13.52,20.63,2026-03-20 19:52:59,2026-03-20 20:22:59
Ben K.,BOH,Dishwasher,2026-03-21,2026-03-21 08:51:36,2026-03-21 16:09:36,6:48,17.40,118.58,0.00,0.00,2026-03-21 12:30:36,2026-03-21 13:00:36
Chef Daniel,BOH,Head Chef,2026-03-21,2026-03-21 09:00:22,2026-03-21 19:15:22,9:45,32.00,340.40,0.00,0.00,2026-03-21 14:07:22,2026-03-21 14:37:22
Chris R.,BOH,Dishwasher,2026-03-21,2026-03-21 10:06:35,2026-03-21 18:34:35,7:58,17.40,138.83,0.00,0.00,2026-03-21 14:20:35,2026-03-21 14:50:35
Amy L.,BOH,Prep Cook,2026-03-21,2026-03-21 10:43:25,2026-03-21 19:42:25,8:29,18.00,157.10,0.00,0.00,2026-03-21 15:12:25,2026-03-21 15:42:25
Sam W.,BOH,Prep Cook,2026-03-21,2026-03-21 10:55:14,2026-03-21 18:50:14,7:25,18.50,137.33,0.00,0.00,2026-03-21 14:52:14,2026-03-21 15:22:14
Liam P.,FOH,Host,2026-03-21,2026-03-21 11:05:13,2026-03-21 15:58:13,4:53,17.40,85.25,8.68,22.79,,
Aisha R.,FOH,Server,2026-03-21,2026-03-21 11:05:18,2026-03-21 18:17:18,6:42,18.00,120.83,41.20,107.07,2026-03-21 14:41:18,2026-03-21 15:11:18
Emma W.,FOH,Server,2026-03-21,2026-03-21 11:11:24,2026-03-21 16:47:24,5:06,18.00,91.82,66.00,115.58,2026-03-21 13:59:24,2026-03-21 14:29:24
David L.,FOH,Server,2026-03-21,2026-03-21 11:14:10,2026-03-21 17:58:10,6:14,17.40,108.57,31.30,54.24,2026-03-21 14:36:10,2026-03-21 15:06:10
Zoe F.,FOH,Busser,2026-03-21,2026-03-21 11:21:00,2026-03-21 15:42:00,4:21,17.40,75.85,9.06,12.13,,
Maya C.,FOH,Server,2026-03-21,2026-03-21 11:24:08,2026-03-21 17:41:08,5:47,17.40,100.77,31.27,78.79,2026-03-21 14:32:08,2026-03-21 15:02:08
Jake T.,FOH,Server,2026-03-21,2026-03-21 11:24:26,2026-03-21 16:29:26,4:35,17.40,79.82,65.91,91.14,2026-03-21 13:56:26,2026-03-21 14:26:26
Omar H.,BOH,Line Cook,2026-03-21,2026-03-21 14:03:03,2026-03-21 20:15:03,5:42,20.00,114.07,0.00,0.00,2026-03-21 17:09:03,2026-03-21 17:39:03
Yuki T.,BOH,Line Cook,2026-03-21,2026-03-21 14:17:10,2026-03-21 21:01:10,6:14,21.00,131.01,0.00,0.00,2026-03-21 17:39:10,2026-03-21 18:09:10
Lisa P.,BOH,Line Cook,2026-03-21,2026-03-21 14:39:30,2026-03-21 21:45:30,6:36,20.50,135.63,0.00,0.00,2026-03-21 18:12:30,2026-03-21 18:42:30
Carlos M.,BOH,Line Cook,2026-03-21,2026-03-21 15:13:45,2026-03-21 21:25:45,5:42,22.00,125.42,0.00,0.00,2026-03-21 18:19:45,2026-03-21 18:49:45
Sarah M.,FOH,Server,2026-03-21,2026-03-21 16:15:09,2026-03-21 23:48:09,7:03,18.50,130.61,58.84,43.27,2026-03-21 20:01:09,2026-03-21 20:31:09
Sofia N.,FOH,Host,2026-03-21,2026-03-21 16:37:38,2026-03-21 23:00:38,5:53,17.40,102.53,8.37,24.73,2026-03-21 19:48:38,2026-03-21 20:18:38
Marcus D.,FOH,Bartender,2026-03-21,2026-03-21 16:38:51,2026-03-21 22:53:51,5:45,19.50,112.18,45.71,73.20,2026-03-21 19:45:51,2026-03-21 20:15:51
Tyler B.,FOH,Busser,2026-03-21,2026-03-21 16:54:57,2026-03-21 22:37:57,5:13,17.40,91.04,7.37,16.03,2026-03-21 19:45:57,2026-03-21 20:15:57
Priya K.,FOH,Bartender,2026-03-21,2026-03-21 17:00:47,2026-03-22 00:37:47,7:07,19.00,135.40,55.20,60.11,2026-03-21 20:48:47,2026-03-21 21:18:47
Chef Daniel,BOH,Head Chef,2026-03-22,2026-03-22 09:25:18,2026-03-22 19:01:18,9:06,32.00,309.44,0.00,0.00,2026-03-22 14:13:18,2026-03-22 14:43:18
Amy L.,BOH,Prep Cook,2026-03-22,2026-03-22 10:27:32,2026-03-22 18:04:32,7:07,18.00,128.25,0.00,0.00,2026-03-22 14:15:32,2026-03-22 14:45:32
Sam W.,BOH,Prep Cook,2026-03-22,2026-03-22 10:28:50,2026-03-22 18:03:50,7:05,18.50,131.15,0.00,0.00,2026-03-22 14:15:50,2026-03-22 14:45:50
Yuki T.,BOH,Line Cook,2026-03-22,2026-03-22 10:30:09,2026-03-22 18:04:09,7:04,21.00,148.55,0.00,0.00,2026-03-22 14:17:09,2026-03-22 14:47:09
Omar H.,BOH,Line Cook,2026-03-22,2026-03-22 10:44:42,2026-03-22 19:02:42,7:48,20.00,156.00,0.00,0.00,2026-03-22 14:53:42,2026-03-22 15:23:42
Lisa P.,BOH,Line Cook,2026-03-22,2026-03-22 10:56:35,2026-03-22 19:15:35,7:49,20.50,160.42,0.00,0.00,2026-03-22 15:05:35,2026-03-22 15:35:35
Sofia N.,FOH,Host,2026-03-22,2026-03-22 11:03:28,2026-03-22 15:57:28,4:54,17.40,85.33,9.15,16.88,,
Emma W.,FOH,Server,2026-03-22,2026-03-22 11:23:46,2026-03-22 17:10:46,5:17,18.00,95.37,23.09,67.21,2026-03-22 14:16:46,2026-03-22 14:46:46
Jake T.,FOH,Server,2026-03-22,2026-03-22 11:27:47,2026-03-22 17:24:47,5:27,17.40,95.10,45.29,88.90,2026-03-22 14:25:47,2026-03-22 14:55:47
Maya C.,FOH,Server,2026-03-22,2026-03-22 11:28:28,2026-03-22 16:36:28,4:38,17.40,80.79,22.73,56.21,2026-03-22 14:02:28,2026-03-22 14:32:28
Sarah M.,FOH,Server,2026-03-22,2026-03-22 11:30:02,2026-03-22 17:00:02,5:00,18.50,92.75,52.06,62.67,2026-03-22 14:15:02,2026-03-22 14:45:02
Carlos M.,BOH,Line Cook,2026-03-22,2026-03-22 14:32:06,2026-03-22 20:34:06,5:32,22.00,121.80,0.00,0.00,2026-03-22 17:33:06,2026-03-22 18:03:06
Aisha R.,FOH,Server,2026-03-22,2026-03-22 16:00:04,2026-03-22 22:03:04,5:33,18.00,100.12,49.90,73.49,2026-03-22 19:01:04,2026-03-22 19:31:04
David L.,FOH,Server,2026-03-22,2026-03-22 16:19:15,2026-03-22 22:27:15,5:38,17.40,98.15,24.20,87.59,2026-03-22 19:23:15,2026-03-22 19:53:15
Marcus D.,FOH,Bartender,2026-03-22,2026-03-22 16:23:08,2026-03-23 01:06:08,8:13,19.50,162.52,33.08,36.91,2026-03-22 20:44:08,2026-03-22 21:14:08
Priya K.,FOH,Bartender,2026-03-22,2026-03-22 16:43:56,2026-03-22 22:50:56,5:37,19.00,107.00,18.83,50.74,2026-03-22 19:46:56,2026-03-22 20:16:56
Liam P.,FOH,Host,2026-03-22,2026-03-22 16:58:24,2026-03-22 22:32:24,5:04,17.40,88.35,7.57,10.78,2026-03-22 19:45:24,2026-03-22 20:15:24
Omar H.,BOH,Line Cook,2026-03-23,2026-03-23 10:12:49,2026-03-23 17:27:49,6:45,20.00,135.03,0.00,0.00,2026-03-23 13:49:49,2026-03-23 14:19:49
Sam W.,BOH,Prep Cook,2026-03-23,2026-03-23 10:38:26,2026-03-23 19:04:26,7:56,18.50,147.04,0.00,0.00,2026-03-23 14:51:26,2026-03-23 15:21:26
Amy L.,BOH,Prep Cook,2026-03-23,2026-03-23 10:58:51,2026-03-23 18:50:51,7:22,18.00,132.66,0.00,0.00,2026-03-23 14:54:51,2026-03-23 15:24:51
Sarah M.,FOH,Server,2026-03-23,2026-03-23 11:04:18,2026-03-23 16:44:18,5:10,18.50,95.67,38.21,76.69,2026-03-23 13:54:18,2026-03-23 14:24:18
Zoe F.,FOH,Busser,2026-03-23,2026-03-23 11:21:50,2026-03-23 15:22:50,4:01,17.40,70.16,8.17,10.10,,
Tyler B.,FOH,Busser,2026-03-23,2026-03-23 11:29:06,2026-03-23 15:44:06,4:15,17.40,74.03,11.94,15.39,,
Lisa P.,BOH,Line Cook,2026-03-23,2026-03-23 14:09:51,2026-03-23 21:46:51,7:07,20.50,145.95,0.00,0.00,2026-03-23 17:57:51,2026-03-23 18:27:51
Yuki T.,BOH,Line Cook,2026-03-23,2026-03-23 14:32:56,2026-03-23 21:59:56,6:57,21.00,146.24,0.00,0.00,2026-03-23 18:15:56,2026-03-23 18:45:56
Aisha R.,FOH,Server,2026-03-23,2026-03-23 16:00:41,2026-03-23 22:22:41,5:52,18.00,105.78,38.81,36.53,2026-03-23 19:11:41,2026-03-23 19:41:41
Maya C.,FOH,Server,2026-03-23,2026-03-23 16:21:33,2026-03-23 22:49:33,5:58,17.40,104.01,50.03,61.44,2026-03-23 19:35:33,2026-03-23 20:05:33
Marcus D.,FOH,Bartender,2026-03-23,2026-03-23 16:43:53,2026-03-23 23:07:53,5:54,19.50,115.35,34.22,46.77,2026-03-23 19:55:53,2026-03-23 20:25:53
Emma W.,FOH,Server,2026-03-23,2026-03-23 16:48:30,2026-03-23 23:02:30,5:44,18.00,103.47,31.29,89.55,2026-03-23 19:55:30,2026-03-23 20:25:30
Sofia N.,FOH,Host,2026-03-23,2026-03-23 16:53:02,2026-03-23 22:06:02,4:43,17.40,82.30,6.24,13.14,2026-03-23 19:29:02,2026-03-23 19:59:02
Chef Daniel,BOH,Head Chef,2026-03-24,2026-03-24 09:01:21,2026-03-24 18:14:21,8:43,32.00,290.98,0.00,0.00,2026-03-24 13:37:21,2026-03-24 14:07:21
Amy L.,BOH,Prep Cook,2026-03-24,2026-03-24 10:46:39,2026-03-24 19:21:39,8:05,18.00,146.61,0.00,0.00,2026-03-24 15:03:39,2026-03-24 15:33:39
Sam W.,BOH,Prep Cook,2026-03-24,2026-03-24 10:49:58,2026-03-24 19:39:58,8:20,18.50,157.57,0.00,0.00,2026-03-24 15:14:58,2026-03-24 15:44:58
Emma W.,FOH,Server,2026-03-24,2026-03-24 11:02:51,2026-03-24 16:28:51,4:56,18.00,88.81,29.30,55.82,2026-03-24 13:45:51,2026-03-24 14:15:51
Sofia N.,FOH,Host,2026-03-24,2026-03-24 11:06:52,2026-03-24 18:43:52,7:07,17.40,123.97,11.82,21.08,2026-03-24 14:54:52,2026-03-24 15:24:52
Zoe F.,FOH,Busser,2026-03-24,2026-03-24 11:07:10,2026-03-24 16:27:10,4:50,17.40,84.12,7.72,11.60,2026-03-24 13:47:10,2026-03-24 14:17:10
Maya C.,FOH,Server,2026-03-24,2026-03-24 11:11:20,2026-03-24 16:17:20,4:36,17.40,80.16,51.25,80.08,2026-03-24 13:44:20,2026-03-24 14:14:20
Lisa P.,BOH,Line Cook,2026-03-24,2026-03-24 14:05:46,2026-03-24 21:43:46,7:08,20.50,146.45,0.00,0.00,2026-03-24 17:54:46,2026-03-24 18:24:46
Yuki T.,BOH,Line Cook,2026-03-24,2026-03-24 14:07:58,2026-03-24 21:02:58,6:25,21.00,134.75,0.00,0.00,2026-03-24 17:34:58,2026-03-24 18:04:58
Omar H.,BOH,Line Cook,2026-03-24,2026-03-24 14:45:21,2026-03-24 22:06:21,6:51,20.00,137.10,0.00,0.00,2026-03-24 18:25:21,2026-03-24 18:55:21
Carlos M.,BOH,Line Cook,2026-03-24,2026-03-24 14:47:05,2026-03-24 22:14:05,6:57,22.00,153.01,0.00,0.00,2026-03-24 18:30:05,2026-03-24 19:00:05
Sarah M.,FOH,Server,2026-03-24,2026-03-24 16:07:45,2026-03-24 22:48:45,6:11,18.50,114.69,43.43,62.11,2026-03-24 19:27:45,2026-03-24 19:57:45
Priya K.,FOH,Bartender,2026-03-24,2026-03-24 16:09:34,2026-03-24 23:03:34,6:24,19.00,121.73,26.69,35.59,2026-03-24 19:36:34,2026-03-24 20:06:34
Aisha R.,FOH,Server,2026-03-24,2026-03-24 16:17:38,2026-03-25 01:20:38,8:33,18.00,159.20,21.73,52.74,2026-03-24 20:48:38,2026-03-24 21:18:38
Liam P.,FOH,Host,2026-03-24,2026-03-24 16:49:15,2026-03-24 22:09:15,4:50,17.40,84.37,9.11,10.30,2026-03-24 19:29:15,2026-03-24 19:59:15
Marcus D.,FOH,Bartender,2026-03-24,2026-03-24 17:00:15,2026-03-25 00:54:15,7:24,19.50,144.36,18.25,68.84,2026-03-24 20:57:15,2026-03-24 21:27:15
Sam W.,BOH,Prep Cook,2026-03-25,2026-03-25 08:32:24,2026-03-25 15:02:24,6:00,18.50,111.19,0.00,0.00,2026-03-25 11:47:24,2026-03-25 12:17:24
Chef Daniel,BOH,Head Chef,2026-03-25,2026-03-25 09:38:05,2026-03-25 20:37:05,10:29,32.00,375.74,0.00,0.00,2026-03-25 15:07:05,2026-03-25 15:37:05
Amy L.,BOH,Prep Cook,2026-03-25,2026-03-25 10:16:58,2026-03-25 17:27:58,6:41,18.00,120.58,0.00,0.00,2026-03-25 13:51:58,2026-03-25 14:21:58
Lisa P.,BOH,Line Cook,2026-03-25,2026-03-25 10:34:43,2026-03-25 19:12:43,8:08,20.50,168.36,0.00,0.00,2026-03-25 14:53:43,2026-03-25 15:23:43
Yuki T.,BOH,Line Cook,2026-03-25,2026-03-25 11:00:02,2026-03-25 19:39:02,8:09,21.00,172.93,0.00,0.00,2026-03-25 15:19:02,2026-03-25 15:49:02
Sofia N.,FOH,Host,2026-03-25,2026-03-25 11:02:54,2026-03-25 16:18:54,4:46,17.40,83.19,5.61,15.82,2026-03-25 13:40:54,2026-03-25 14:10:54
Jake T.,FOH,Server,2026-03-25,2026-03-25 11:06:03,2026-03-25 16:39:03,5:03,17.40,87.93,51.58,38.32,2026-03-25 13:52:03,2026-03-25 14:22:03
Sarah M.,FOH,Server,2026-03-25,2026-03-25 11:16:40,2026-03-25 18:10:40,6:24,18.50,118.55,23.69,64.44,2026-03-25 14:43:40,2026-03-25 15:13:40
Aisha R.,FOH,Server,2026-03-25,2026-03-25 11:21:28,2026-03-25 16:48:28,4:57,18.00,89.32,51.41,63.85,2026-03-25 14:04:28,2026-03-25 14:34:28
David L.,FOH,Server,2026-03-25,2026-03-25 11:26:56,2026-03-25 17:11:56,5:15,17.40,91.61,48.99,31.06,2026-03-25 14:18:56,2026-03-25 14:48:56
Carlos M.,BOH,Line Cook,2026-03-25,2026-03-25 14:10:21,2026-03-25 21:19:21,6:39,22.00,146.34,0.00,0.00,2026-03-25 17:44:21,2026-03-25 18:14:21
Omar H.,BOH,Line Cook,2026-03-25,2026-03-25 14:18:15,2026-03-25 21:21:15,6:33,20.00,131.17,0.00,0.00,2026-03-25 17:49:15,2026-03-25 18:19:15
Maya C.,FOH,Server,2026-03-25,2026-03-25 16:24:25,2026-03-26 00:18:25,7:24,17.40,128.98,22.98,35.72,2026-03-25 20:21:25,2026-03-25 20:51:25
Marcus D.,FOH,Bartender,2026-03-25,2026-03-25 16:40:30,2026-03-26 00:18:30,7:08,19.50,139.27,25.61,44.69,2026-03-25 20:29:30,2026-03-25 20:59:30
Liam P.,FOH,Host,2026-03-25,2026-03-25 16:41:48,2026-03-25 21:52:48,4:41,17.40,81.78,6.47,12.56,2026-03-25 19:16:48,2026-03-25 19:46:48
Priya K.,FOH,Bartender,2026-03-25,2026-03-25 16:51:23,2026-03-25 22:59:23,5:38,19.00,107.06,33.61,42.99,2026-03-25 19:55:23,2026-03-25 20:25:23
Ben K.,BOH,Dishwasher,2026-03-26,2026-03-26 08:01:51,2026-03-26 14:13:51,5:42,17.40,99.24,0.00,0.00,2026-03-26 11:07:51,2026-03-26 11:37:51
Chef Daniel,BOH,Head Chef,2026-03-26,2026-03-26 09:43:32,2026-03-26 20:17:32,10:04,32.00,355.27,0.00,0.00,2026-03-26 15:00:32,2026-03-26 15:30:32
Amy L.,BOH,Prep Cook,2026-03-26,2026-03-26 10:11:35,2026-03-26 17:15:35,6:34,18.00,118.38,0.00,0.00,2026-03-26 13:43:35,2026-03-26 14:13:35
Omar H.,BOH,Line Cook,2026-03-26,2026-03-26 10:32:18,2026-03-26 18:35:18,7:33,20.00,151.26,0.00,0.00,2026-03-26 14:33:18,2026-03-26 15:03:18
Carlos M.,BOH,Line Cook,2026-03-26,2026-03-26 10:52:10,2026-03-26 19:45:10,8:23,22.00,188.96,0.00,0.00,2026-03-26 15:18:10,2026-03-26 15:48:10
Yuki T.,BOH,Line Cook,2026-03-26,2026-03-26 10:53:56,2026-03-26 18:53:56,7:30,21.00,157.52,0.00,0.00,2026-03-26 14:53:56,2026-03-26 15:23:56
Sam W.,BOH,Prep Cook,2026-03-26,2026-03-26 10:55:46,2026-03-26 18:43:46,7:18,18.50,135.10,0.00,0.00,2026-03-26 14:49:46,2026-03-26 15:19:46
Jake T.,FOH,Server,2026-03-26,2026-03-26 11:17:59,2026-03-26 18:56:59,7:09,17.40,124.61,52.63,57.99,2026-03-26 15:06:59,2026-03-26 15:36:59
Liam P.,FOH,Host,2026-03-26,2026-03-26 11:25:19,2026-03-26 17:18:19,5:23,17.40,93.67,12.46,19.96,2026-03-26 14:21:19,2026-03-26 14:51:19
Lisa P.,BOH,Line Cook,2026-03-26,2026-03-26 15:28:38,2026-03-26 21:34:38,5:36,20.50,114.95,0.00,0.00,2026-03-26 18:31:38,2026-03-26 19:01:38
Marcus D.,FOH,Bartender,2026-03-26,2026-03-26 16:02:58,2026-03-26 22:58:58,6:26,19.50,125.49,41.53,41.92,2026-03-26 19:30:58,2026-03-26 20:00:58
Aisha R.,FOH,Server,2026-03-26,2026-03-26 16:06:59,2026-03-27 00:03:59,7:27,18.00,134.18,41.25,56.28,2026-03-26 20:04:59,2026-03-26 20:34:59
Sarah M.,FOH,Server,2026-03-26,2026-03-26 16:14:58,2026-03-26 22:33:58,5:49,18.50,107.71,56.31,51.94,2026-03-26 19:23:58,2026-03-26 19:53:58
Emma W.,FOH,Server,2026-03-26,2026-03-26 16:21:14,2026-03-26 23:34:14,6:43,18.00,121.03,49.52,81.80,2026-03-26 19:57:14,2026-03-26 20:27:14
Sofia N.,FOH,Host,2026-03-26,2026-03-26 16:36:59,2026-03-26 22:26:59,5:20,17.40,92.88,11.44,12.87,2026-03-26 19:31:59,2026-03-26 20:01:59
Maya C.,FOH,Server,2026-03-26,2026-03-26 16:37:38,2026-03-27 00:17:38,7:10,17.40,124.94,59.26,86.08,2026-03-26 20:27:38,2026-03-26 20:57:38
