Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R001167.01,PAY-001145,Dylan R.,2026-03-13 19:50:00,Cash,CASH,Dylan R.,Paid,457.10,72.00,Dylan R.,,,Main Register,iPad - Patio
R001168.01,PAY-001146,Sarah M.,2026-03-13 19:30:00,Visa,CREDITCARD,Sarah M.,Paid,225.17,32.22,Sarah M.,C-0114,Iris Reed,Bar Register,iPad - Bar
R001169.01,PAY-001147,Olivia C.,2026-03-13 20:56:00,Interac Debit,DEBITCARD,Olivia C.,Paid,464.01,66.06,Olivia C.,C-0022,Diego Dubois,Bar Register,iPad - Bar
R001170.01,PAY-001148,Dylan R.,2026-03-13 19:15:00,Visa,CREDITCARD,Dylan R.,Paid,157.50,25.20,Dylan R.,C-0031,Ava Wilson,Main Register,iPad - Server1
R001171.01,PAY-001149,Mika T.,2026-03-13 20:24:00,Visa,CREDITCARD,Mika T.,Paid,170.10,28.60,Mika T.,C-0016,Lisa Silva,Bar Register,iPad - Bar
R001172.01,PAY-001150,Olivia C.,2026-03-13 21:43:00,Amex,CREDITCARD,Olivia C.,Paid,418.40,51.60,Olivia C.,C-0160,Owen Andersen,Main Register,iPad - Server2
R001173.01,PAY-001151,Dylan R.,2026-03-13 18:44:00,Visa,CREDITCARD,Dylan R.,Paid,251.65,39.40,Dylan R.,C-0066,Daniel Sanchez,Bar Register,iPad - Bar
R001174.01,PAY-001152,Olivia C.,2026-03-13 20:21:00,Interac Debit,DEBITCARD,Olivia C.,Paid,199.45,0.00,Olivia C.,C-0137,Amy Martinez,Bar Register,iPad - Bar
R001175.01,PAY-001153,Priya S.,2026-03-13 21:15:00,Cash,CASH,Priya S.,Paid,164.80,20.40,Priya S.,C-0156,Zara Moreau,Main Register,iPad - Host
R001176.01,PAY-001154,Mika T.,2026-03-13 20:19:00,Visa,CREDITCARD,Mika T.,Paid,185.60,35.00,Mika T.,C-0160,Owen Andersen,Main Register,iPad - Host
R001177.01,PAY-001155,Olivia C.,2026-03-13 21:59:00,Visa,CREDITCARD,Olivia C.,Paid,345.63,50.58,Olivia C.,C-0126,Luca Fernandez,Bar Register,iPad - Bar
R001178.01,PAY-001156,Olivia C.,2026-03-13 21:46:00,Mastercard,CREDITCARD,Olivia C.,Paid,221.40,32.40,Olivia C.,,,Main Register,iPad - Server2
R001179.01,PAY-001157,Sarah M.,2026-03-13 21:55:00,Visa,CREDITCARD,Sarah M.,Paid,187.95,29.80,Sarah M.,C-0024,Claire Bui,Main Register,iPad - Server2
R001180.01,PAY-001158,Olivia C.,2026-03-13 18:50:00,Visa,CREDITCARD,Olivia C.,Paid,216.20,26.55,Olivia C.,C-0144,Zara Taylor,Main Register,iPad - Server1
R001181.01,PAY-001159,Priya S.,2026-03-13 20:50:00,Mastercard,CREDITCARD,Priya S.,Paid,143.40,22.80,Priya S.,,,Main Register,iPad - Host
R001182.01,PAY-001160,Sarah M.,2026-03-13 18:19:00,Visa,CREDITCARD,Sarah M.,Paid,129.30,5.80,Sarah M.,C-0045,Andrea Nguyen,Main Register,iPad - Server2
R001183.01,PAY-001161,Olivia C.,2026-03-13 22:29:00,Visa,CREDITCARD,Olivia C.,Paid,129.30,15.75,Olivia C.,C-0132,Elena Eriksen,Main Register,iPad - Server1
R001184.01,PAY-001162,Priya S.,2026-03-13 21:43:00,Visa,CREDITCARD,Priya S.,Paid,86.90,13.60,Priya S.,C-0109,Kevin Clark,Bar Register,iPad - Bar
R001185.01,PAY-001163,Olivia C.,2026-03-13 21:03:00,Mastercard,CREDITCARD,Olivia C.,Paid,375.97,53.82,Olivia C.,,,Main Register,iPad - Server1
R001186.01,PAY-001164,Mika T.,2026-03-13 18:48:00,Mastercard,CREDITCARD,Mika T.,Paid,205.47,38.98,Mika T.,C-0159,Priya Robinson,Main Register,iPad - Server2
R001187.01,PAY-001165,Sarah M.,2026-03-13 22:16:00,Amex,CREDITCARD,Sarah M.,Paid,196.05,27.90,Sarah M.,,,Main Register,iPad - Patio
R001188.01,PAY-001166,Priya S.,2026-03-13 20:46:00,Mastercard,CREDITCARD,Priya S.,Paid,222.40,27.15,Priya S.,C-0135,Robert Robinson,Main Register,iPad - Server1
R001189.01,PAY-001167,Mika T.,2026-03-13 20:25:00,Visa,CREDITCARD,Mika T.,Paid,164.45,14.30,Mika T.,C-0136,Ella Baker,Main Register,iPad - Patio
R001190.01,PAY-001168,Sarah M.,2026-03-13 18:15:00,Interac Debit,DEBITCARD,Sarah M.,Paid,233.68,40.48,Sarah M.,,,Main Register,iPad - Server1
R001191.01,PAY-001169,Olivia C.,2026-03-13 20:51:00,Interac Debit,DEBITCARD,Olivia C.,Paid,354.90,55.60,Olivia C.,,,Bar Register,iPad - Bar
R001192.01,PAY-001170,Olivia C.,2026-03-13 20:18:00,Interac Debit,DEBITCARD,Olivia C.,Paid,69.60,8.70,Olivia C.,C-0150,Laura Collins,Main Register,iPad - Patio
R001193.01,PAY-001171,Priya S.,2026-03-13 21:38:00,Mastercard,CREDITCARD,Priya S.,Paid,178.86,25.56,Priya S.,,,Main Register,iPad - Server2
R001194.01,PAY-001172,Olivia C.,2026-03-13 19:26:00,Interac Debit,DEBITCARD,Olivia C.,Paid,103.70,12.60,Olivia C.,,,Main Register,iPad - Host
R001195.01,PAY-001173,Sarah M.,2026-03-13 19:58:00,Interac Debit,DEBITCARD,Sarah M.,Paid,347.61,49.86,Sarah M.,,,Main Register,iPad - Host
R001196.01,PAY-001174,Dylan R.,2026-03-13 20:57:00,Visa,CREDITCARD,Dylan R.,Paid,147.32,25.52,Dylan R.,,,Bar Register,iPad - Bar
R001197.01,PAY-001175,Dylan R.,2026-03-13 19:58:00,Interac Debit,DEBITCARD,Dylan R.,Paid,219.65,35.00,Dylan R.,C-0126,Luca Fernandez,Main Register,iPad - Server2
R001198.01,PAY-001176,James L.,2026-03-13 21:16:00,Mastercard,CREDITCARD,James L.,Paid,208.92,25.89,James L.,,,Main Register,iPad - Server1
R001199.01,PAY-001177,Dylan R.,2026-03-13 19:43:00,Visa,CREDITCARD,Dylan R.,Paid,179.10,28.40,Dylan R.,C-0127,Lauren Turner,Main Register,iPad - Host
R001200.01,PAY-001178,Dylan R.,2026-03-14 14:15:00,Visa,CREDITCARD,Dylan R.,Paid,419.20,51.75,Dylan R.,,,Main Register,iPad - Host
R001201.01,PAY-001179,Olivia C.,2026-03-14 12:50:00,Visa,CREDITCARD,Olivia C.,Paid,218.90,37.40,Olivia C.,C-0050,Daniel Nelson,Bar Register,iPad - Bar
R001202.01,PAY-001180,Mika T.,2026-03-14 14:06:00,Mastercard,CREDITCARD,Mika T.,Paid,244.65,38.60,Mika T.,C-0147,Lisa Rogers,Main Register,iPad - Patio
R001203.01,PAY-001181,James L.,2026-03-14 14:59:00,Visa,CREDITCARD,James L.,Paid,178.20,28.00,James L.,C-0118,David Thompson,Bar Register,iPad - Bar
R001204.01,PAY-001182,James L.,2026-03-14 14:23:00,Visa,CREDITCARD,James L.,Paid,184.15,31.90,James L.,C-0112,Yuki White,Main Register,iPad - Server2
R001205.01,PAY-001183,Mika T.,2026-03-14 13:43:00,Visa,CREDITCARD,Mika T.,Paid,400.41,68.86,Mika T.,,,Main Register,iPad - Server2
R001206.01,PAY-001184,Sarah M.,2026-03-14 14:17:00,Visa,CREDITCARD,Sarah M.,Paid,258.81,44.66,Sarah M.,C-0116,Jessica Singh,Bar Register,iPad - Bar
R001207.01,PAY-001185,Dylan R.,2026-03-14 14:35:00,Visa,CREDITCARD,Dylan R.,Paid,293.41,42.66,Dylan R.,,,Main Register,iPad - Server2
R001208.01,PAY-001186,Priya S.,2026-03-14 14:40:00,Amex,CREDITCARD,Priya S.,Paid,220.88,31.68,Priya S.,,,Main Register,iPad - Patio
R001209.01,PAY-001187,Dylan R.,2026-03-14 13:35:00,Mastercard,CREDITCARD,Dylan R.,Paid,129.60,5.85,Dylan R.,C-0054,Patrick Nelson,Main Register,iPad - Server1
R001210.01,PAY-001188,Dylan R.,2026-03-14 13:01:00,Visa,CREDITCARD,Dylan R.,Paid,237.70,37.60,Dylan R.,C-0001,Viktor White,Main Register,iPad - Patio
R001211.01,PAY-001189,Olivia C.,2026-03-14 12:59:00,Mastercard,CREDITCARD,Olivia C.,Paid,147.15,21.17,Olivia C.,C-0079,Sven Adams,Main Register,iPad - Host
R001212.01,PAY-001190,James L.,2026-03-14 14:12:00,Cash,CASH,James L.,Paid,202.95,32.20,James L.,C-0051,Hiroshi Nelson,Main Register,iPad - Server1
R001213.01,PAY-001191,Dylan R.,2026-03-14 12:58:00,Visa,CREDITCARD,Dylan R.,Paid,184.04,26.64,Dylan R.,C-0127,Lauren Turner,Bar Register,iPad - Bar
R001214.01,PAY-001192,Dylan R.,2026-03-14 13:43:00,Visa,CREDITCARD,Dylan R.,Paid,305.70,37.35,Dylan R.,,,Main Register,iPad - Patio
R001215.01,PAY-001193,Mika T.,2026-03-14 13:45:00,Mastercard,CREDITCARD,Mika T.,Paid,323.48,39.34,Mika T.,,,Main Register,iPad - Server1
R001216.01,PAY-001194,James L.,2026-03-14 13:12:00,Interac Debit,DEBITCARD,James L.,Paid,380.20,59.76,James L.,C-0148,Amanda Collins,Main Register,iPad - Host
R001217.01,PAY-001195,Priya S.,2026-03-14 12:55:00,Visa,CREDITCARD,Priya S.,Paid,191.65,30.20,Priya S.,,,Bar Register,iPad - Bar
R001218.01,PAY-001196,Sarah M.,2026-03-14 14:30:00,Mastercard,CREDITCARD,Sarah M.,Paid,177.16,30.36,Sarah M.,,,Main Register,iPad - Server2
R001219.01,PAY-001197,Sarah M.,2026-03-14 13:13:00,Visa,CREDITCARD,Sarah M.,Paid,290.75,45.40,Sarah M.,C-0017,Eric Gonzalez,Main Register,iPad - Server2
R001220.01,PAY-001198,Mika T.,2026-03-14 14:21:00,Visa,CREDITCARD,Mika T.,Paid,140.20,22.00,Mika T.,,,Main Register,iPad - Patio
R001221.01,PAY-001199,Dylan R.,2026-03-14 13:26:00,Visa,CREDITCARD,Dylan R.,Paid,149.20,18.45,Dylan R.,,,Main Register,iPad - Server2
R001222.01,PAY-001200,James L.,2026-03-14 14:08:00,Visa,CREDITCARD,James L.,Paid,164.20,26.00,James L.,,,Main Register,iPad - Patio
R001223.01,PAY-001201,Olivia C.,2026-03-14 13:37:00,Cash,CASH,Olivia C.,Paid,208.20,35.20,Olivia C.,C-0067,Andrew Nguyen,Main Register,iPad - Patio
R001224.01,PAY-001202,James L.,2026-03-14 13:00:00,Mastercard,CREDITCARD,James L.,Paid,78.56,14.80,James L.,,,Bar Register,iPad - Bar
R001225.01,PAY-001203,Mika T.,2026-03-14 13:42:00,Visa,CREDITCARD,Mika T.,Paid,173.99,30.14,Mika T.,C-0050,Daniel Nelson,Main Register,iPad - Patio
R001226.01,PAY-001204,Priya S.,2026-03-14 13:55:00,Visa,CREDITCARD,Priya S.,Paid,164.38,27.85,Priya S.,C-0066,Daniel Sanchez,Bar Register,iPad - Bar
R001227.01,PAY-001205,Mika T.,2026-03-14 14:47:00,Visa,CREDITCARD,Mika T.,Paid,202.10,24.90,Mika T.,C-0122,Nicole Roberts,Main Register,iPad - Server1
R001228.01,PAY-001206,Sarah M.,2026-03-14 13:55:00,Visa,CREDITCARD,Sarah M.,Paid,192.85,30.60,Sarah M.,,,Bar Register,iPad - Bar
R001229.01,PAY-001207,James L.,2026-03-14 14:22:00,Visa,CREDITCARD,James L.,Paid,163.75,25.80,James L.,,,Main Register,iPad - Server1
R001230.01,PAY-001208,Olivia C.,2026-03-14 12:20:00,Mastercard,CREDITCARD,Olivia C.,Paid,175.95,0.00,Olivia C.,,,Main Register,iPad - Patio
R001231.01,PAY-001209,Sarah M.,2026-03-14 14:06:00,Visa,CREDITCARD,Sarah M.,Paid,131.25,20.20,Sarah M.,,,Main Register,iPad - Host
R001232.01,PAY-001210,Mika T.,2026-03-14 13:22:00,Interac Debit,DEBITCARD,Mika T.,Paid,143.84,24.64,Mika T.,,,Main Register,iPad - Patio
R001233.01,PAY-001211,Priya S.,2026-03-14 12:15:00,Mastercard,CREDITCARD,Priya S.,Paid,295.30,25.60,Priya S.,,,Main Register,iPad - Server1
R001234.01,PAY-001212,Sarah M.,2026-03-14 13:33:00,Mastercard,CREDITCARD,Sarah M.,Paid,287.25,45.40,Sarah M.,C-0071,Ashley Nakamura,Main Register,iPad - Server1
R001235.01,PAY-001213,James L.,2026-03-14 13:47:00,Mastercard,CREDITCARD,James L.,Paid,118.75,19.00,James L.,,,Main Register,iPad - Host
R001236.01,PAY-001214,Olivia C.,2026-03-14 13:54:00,Interac Debit,DEBITCARD,Olivia C.,Paid,196.85,31.00,Olivia C.,C-0075,Greta Turner,Main Register,iPad - Server1
R001237.01,PAY-001215,Dylan R.,2026-03-14 13:05:00,Visa,CREDITCARD,Dylan R.,Paid,102.46,14.76,Dylan R.,C-0058,Liam Silva,Bar Register,iPad - Bar
R001238.01,PAY-001216,Priya S.,2026-03-14 13:27:00,Interac Debit,DEBITCARD,Priya S.,Paid,189.42,27.72,Priya S.,,,Main Register,iPad - Patio
R001239.01,PAY-001217,Olivia C.,2026-03-14 13:31:00,Visa,CREDITCARD,Olivia C.,Paid,131.61,19.26,Olivia C.,C-0039,Sven Lewis,Bar Register,iPad - Bar
R001240.01,PAY-001218,Olivia C.,2026-03-14 13:59:00,Visa,CREDITCARD,Olivia C.,Paid,88.90,15.40,Olivia C.,C-0085,Rebecca Johnson,Main Register,iPad - Server2
R001241.01,PAY-001219,Priya S.,2026-03-14 14:37:00,Mastercard,CREDITCARD,Priya S.,Paid,186.92,32.12,Priya S.,C-0012,Brandon Larsen,Bar Register,iPad - Bar
R001242.01,PAY-001220,Dylan R.,2026-03-14 14:20:00,Mastercard,CREDITCARD,Dylan R.,Paid,124.75,19.40,Dylan R.,C-0076,Daniel Singh,Main Register,iPad - Server2
R001243.01,PAY-001221,Olivia C.,2026-03-14 12:49:00,Visa,CREDITCARD,Olivia C.,Paid,151.47,21.93,Olivia C.,,,Bar Register,iPad - Bar
R001244.01,PAY-001222,Sarah M.,2026-03-14 14:30:00,Visa,CREDITCARD,Sarah M.,Paid,206.73,34.98,Sarah M.,C-0055,Maria Evans,Main Register,iPad - Host
R001245.01,PAY-001223,Sarah M.,2026-03-14 20:56:00,Interac Debit,DEBITCARD,Sarah M.,Paid,179.83,30.58,Sarah M.,,,Main Register,iPad - Patio
R001246.01,PAY-001224,Priya S.,2026-03-14 20:30:00,Visa,CREDITCARD,Priya S.,Paid,252.95,40.20,Priya S.,C-0066,Daniel Sanchez,Main Register,iPad - Patio
R001247.01,PAY-001225,Olivia C.,2026-03-14 19:46:00,Visa,CREDITCARD,Olivia C.,Paid,413.60,65.60,Olivia C.,,,Bar Register,iPad - Bar
R001248.01,PAY-001226,James L.,2026-03-14 21:20:00,Mastercard,CREDITCARD,James L.,Paid,287.20,35.70,James L.,,,Main Register,iPad - Host
R001249.01,PAY-001227,Priya S.,2026-03-14 20:45:00,Mastercard,CREDITCARD,Priya S.,Paid,310.08,44.28,Priya S.,,,Main Register,iPad - Patio
R001250.01,PAY-001228,Dylan R.,2026-03-14 21:16:00,Mastercard,CREDITCARD,Dylan R.,Paid,118.32,16.92,Dylan R.,C-0091,Stephanie Gupta,Bar Register,iPad - Bar
R001251.01,PAY-001229,Mika T.,2026-03-14 21:04:00,Cash,CASH,Mika T.,Paid,204.80,38.75,Mika T.,,,Main Register,iPad - Server1
R001252.01,PAY-001230,James L.,2026-03-14 21:22:00,Interac Debit,DEBITCARD,James L.,Paid,180.49,25.85,James L.,,,Main Register,iPad - Host
R001253.01,PAY-001231,Dylan R.,2026-03-14 20:47:00,Visa,CREDITCARD,Dylan R.,Paid,188.50,30.00,Dylan R.,,,Main Register,iPad - Host
R001254.01,PAY-001232,Dylan R.,2026-03-14 19:29:00,Mastercard,CREDITCARD,Dylan R.,Paid,46.25,7.40,Dylan R.,C-0079,Sven Adams,Main Register,iPad - Server1
R001255.01,PAY-001233,Mika T.,2026-03-14 22:11:00,Mastercard,CREDITCARD,Mika T.,Paid,118.55,17.10,Mika T.,,,Main Register,iPad - Server2
R001256.01,PAY-001234,Sarah M.,2026-03-14 21:48:00,Interac Debit,DEBITCARD,Sarah M.,Paid,204.40,25.05,Sarah M.,,,Main Register,iPad - Server2
R001257.01,PAY-001235,Dylan R.,2026-03-14 21:03:00,Cash,CASH,Dylan R.,Paid,318.79,45.54,Dylan R.,,,Bar Register,iPad - Bar
R001258.01,PAY-001236,Dylan R.,2026-03-14 21:50:00,Cash,CASH,Dylan R.,Paid,330.15,51.00,Dylan R.,C-0030,Sophie Evans,Bar Register,iPad - Bar
R001259.01,PAY-001237,Dylan R.,2026-03-14 21:13:00,Interac Debit,DEBITCARD,Dylan R.,Paid,377.25,59.40,Dylan R.,,,Bar Register,iPad - Bar
R001260.01,PAY-001238,Mika T.,2026-03-14 19:56:00,Visa,CREDITCARD,Mika T.,Paid,179.52,25.92,Mika T.,,,Main Register,iPad - Server1
R001261.01,PAY-001239,Sarah M.,2026-03-14 20:28:00,Interac Debit,DEBITCARD,Sarah M.,Paid,273.99,43.31,Sarah M.,,,Main Register,iPad - Patio
R001262.01,PAY-001240,Mika T.,2026-03-14 19:51:00,Visa,CREDITCARD,Mika T.,Paid,307.90,37.50,Mika T.,,,Main Register,iPad - Host
R001263.01,PAY-001241,Sarah M.,2026-03-14 22:02:00,Visa,CREDITCARD,Sarah M.,Paid,235.05,37.00,Sarah M.,,,Main Register,iPad - Patio
R001264.01,PAY-001242,Priya S.,2026-03-14 22:12:00,Cash,CASH,Priya S.,Paid,227.86,39.16,Priya S.,C-0038,Daniel Morris,Bar Register,iPad - Bar
R001265.01,PAY-001243,Sarah M.,2026-03-14 21:07:00,Visa,CREDITCARD,Sarah M.,Paid,227.35,35.72,Sarah M.,C-0013,Joel Cook,Main Register,iPad - Host
R001266.01,PAY-001244,Sarah M.,2026-03-14 19:49:00,Mastercard,CREDITCARD,Sarah M.,Paid,233.05,36.20,Sarah M.,C-0076,Daniel Singh,Bar Register,iPad - Bar
R001267.01,PAY-001245,Priya S.,2026-03-14 21:15:00,Visa,CREDITCARD,Priya S.,Paid,377.85,59.80,Priya S.,,,Main Register,iPad - Server1
R001268.01,PAY-001246,Olivia C.,2026-03-14 20:20:00,Cash,CASH,Olivia C.,Paid,125.20,23.75,Olivia C.,,,Main Register,iPad - Server1
R001269.01,PAY-001247,Mika T.,2026-03-14 19:17:00,Visa,CREDITCARD,Mika T.,Paid,84.15,14.30,Mika T.,C-0006,Diego Wright,Main Register,iPad - Host
R001270.01,PAY-001248,Priya S.,2026-03-14 21:42:00,Visa,CREDITCARD,Priya S.,Paid,229.20,43.75,Priya S.,,,Bar Register,iPad - Bar
R001271.01,PAY-001249,Sarah M.,2026-03-14 20:08:00,Mastercard,CREDITCARD,Sarah M.,Paid,116.20,21.75,Sarah M.,,,Main Register,iPad - Patio
R001272.01,PAY-001250,Sarah M.,2026-03-14 19:03:00,Visa,CREDITCARD,Sarah M.,Paid,287.20,44.80,Sarah M.,C-0080,Ingrid Anderson,Bar Register,iPad - Bar
R001273.01,PAY-001251,Dylan R.,2026-03-14 21:49:00,Visa,CREDITCARD,Dylan R.,Paid,301.03,43.38,Dylan R.,C-0013,Joel Cook,Main Register,iPad - Patio
R001274.01,PAY-001252,Mika T.,2026-03-14 21:48:00,Interac Debit,DEBITCARD,Mika T.,Paid,338.70,52.80,Mika T.,C-0012,Brandon Larsen,Main Register,iPad - Server1
R001275.01,PAY-001253,Olivia C.,2026-03-14 20:26:00,Visa,CREDITCARD,Olivia C.,Paid,273.10,39.60,Olivia C.,C-0109,Kevin Clark,Main Register,iPad - Server2
R001276.01,PAY-001254,Mika T.,2026-03-14 19:10:00,Visa,CREDITCARD,Mika T.,Paid,155.96,22.82,Mika T.,,,Main Register,iPad - Server2
R001278.01,PAY-001255,Sarah M.,2026-03-14 20:13:00,Interac Debit,DEBITCARD,Sarah M.,Paid,274.85,43.40,Sarah M.,,,Main Register,iPad - Patio
R001279.01,PAY-001256,Olivia C.,2026-03-14 19:57:00,Visa,CREDITCARD,Olivia C.,Paid,253.23,31.45,Olivia C.,,,Main Register,iPad - Host
R001280.01,PAY-001257,Olivia C.,2026-03-14 18:58:00,Visa,CREDITCARD,Olivia C.,Paid,223.40,35.20,Olivia C.,,,Bar Register,iPad - Bar
R001281.01,PAY-001258,Mika T.,2026-03-14 19:05:00,Cash,CASH,Mika T.,Paid,172.00,27.20,Mika T.,,,Main Register,iPad - Server1
R001282.01,PAY-001259,Sarah M.,2026-03-14 19:03:00,Mastercard,CREDITCARD,Sarah M.,Paid,390.64,0.00,Sarah M.,,,Main Register,iPad - Patio
R001283.01,PAY-001260,Priya S.,2026-03-14 21:56:00,Cash,CASH,Priya S.,Paid,377.88,64.68,Priya S.,C-0022,Diego Dubois,Main Register,iPad - Server2
R001284.01,PAY-001261,Mika T.,2026-03-14 18:43:00,Cash,CASH,Mika T.,Paid,98.79,16.94,Mika T.,,,Main Register,iPad - Patio
R001285.01,PAY-001262,Olivia C.,2026-03-14 18:59:00,Mastercard,CREDITCARD,Olivia C.,Paid,126.96,21.56,Olivia C.,,,Main Register,iPad - Host
R001286.01,PAY-001263,Olivia C.,2026-03-14 18:41:00,Mastercard,CREDITCARD,Olivia C.,Paid,168.05,23.83,Olivia C.,,,Bar Register,iPad - Bar
R001287.01,PAY-001264,Sarah M.,2026-03-14 19:37:00,Cash,CASH,Sarah M.,Paid,195.70,24.15,Sarah M.,,,Main Register,iPad - Host
R001288.01,PAY-001265,Olivia C.,2026-03-14 20:09:00,Interac Debit,DEBITCARD,Olivia C.,Paid,110.70,0.00,Olivia C.,C-0130,Keith Sanchez,Main Register,iPad - Server1
R001289.01,PAY-001266,Dylan R.,2026-03-14 21:52:00,Amex,CREDITCARD,Dylan R.,Paid,234.75,36.60,Dylan R.,C-0131,Liam Johansson,Main Register,iPad - Server1
R001290.01,PAY-001267,Priya S.,2026-03-14 19:45:00,Visa,CREDITCARD,Priya S.,Paid,449.45,70.20,Priya S.,,,Main Register,iPad - Patio
R001291.01,PAY-001268,Dylan R.,2026-03-14 19:31:00,Interac Debit,DEBITCARD,Dylan R.,Paid,196.60,24.15,Dylan R.,,,Bar Register,iPad - Bar
R001292.01,PAY-001269,James L.,2026-03-14 18:25:00,Gift Card,GIFTCARD,James L.,Paid,141.70,22.40,James L.,,,Main Register,iPad - Server1
R001293.01,PAY-001270,Dylan R.,2026-03-14 20:03:00,Visa,CREDITCARD,Dylan R.,Paid,324.81,55.66,Dylan R.,C-0061,Brian Suzuki,Bar Register,iPad - Bar
R001294.01,PAY-001271,Olivia C.,2026-03-14 19:16:00,Visa,CREDITCARD,Olivia C.,Paid,339.20,53.60,Olivia C.,C-0110,Hana Reed,Main Register,iPad - Server2
R001295.01,PAY-001272,Dylan R.,2026-03-14 19:49:00,Interac Debit,DEBITCARD,Dylan R.,Paid,83.05,0.00,Dylan R.,,,Main Register,iPad - Server2
R001296.01,PAY-001273,Sarah M.,2026-03-14 19:49:00,Mastercard,CREDITCARD,Sarah M.,Paid,186.50,27.00,Sarah M.,,,Bar Register,iPad - Bar
R001297.01,PAY-001274,Olivia C.,2026-03-14 19:41:00,Visa,CREDITCARD,Olivia C.,Paid,219.30,31.54,Olivia C.,,,Main Register,iPad - Server2
R001298.01,PAY-001275,Sarah M.,2026-03-14 21:59:00,Cash,CASH,Sarah M.,Paid,182.30,34.75,Sarah M.,C-0100,Viktor Anderson,Main Register,iPad - Patio
R001299.01,PAY-001276,Dylan R.,2026-03-14 18:58:00,Visa,CREDITCARD,Dylan R.,Paid,95.20,11.70,Dylan R.,,,Main Register,iPad - Host
R001300.01,PAY-001277,Mika T.,2026-03-14 20:42:00,Interac Debit,DEBITCARD,Mika T.,Paid,107.20,13.20,Mika T.,C-0140,Vanessa Sanchez,Main Register,iPad - Server2
R001301.01,PAY-001278,Sarah M.,2026-03-14 20:19:00,Interac Debit,DEBITCARD,Sarah M.,Paid,374.40,46.35,Sarah M.,,,Main Register,iPad - Host
R001302.01,PAY-001279,Olivia C.,2026-03-14 20:09:00,Interac Debit,DEBITCARD,Olivia C.,Paid,144.78,25.08,Olivia C.,C-0075,Greta Turner,Main Register,iPad - Server1
R001303.01,PAY-001280,James L.,2026-03-14 21:49:00,Visa,CREDITCARD,James L.,Paid,171.00,26.80,James L.,C-0138,Sven Sharma,Bar Register,iPad - Bar
R001304.01,PAY-001281,Olivia C.,2026-03-14 20:05:00,Mastercard,CREDITCARD,Olivia C.,Paid,232.28,33.48,Olivia C.,C-0068,Ingrid Müller,Bar Register,iPad - Bar
R001305.01,PAY-001282,Olivia C.,2026-03-14 20:29:00,Visa,CREDITCARD,Olivia C.,Paid,213.40,34.00,Olivia C.,,,Main Register,iPad - Server1
R001306.01,PAY-001283,Dylan R.,2026-03-14 20:33:00,Mastercard,CREDITCARD,Dylan R.,Paid,439.00,63.00,Dylan R.,C-0019,Iris Hill,Main Register,iPad - Patio
R001307.01,PAY-001284,Olivia C.,2026-03-14 18:32:00,Cash,CASH,Olivia C.,Paid,117.50,5.30,Olivia C.,,,Main Register,iPad - Patio
R001308.01,PAY-001285,Mika T.,2026-03-14 19:53:00,Cash,CASH,Mika T.,Paid,213.90,30.38,Mika T.,C-0001,Viktor White,Bar Register,iPad - Bar
R001309.01,PAY-001286,James L.,2026-03-14 20:16:00,Interac Debit,DEBITCARD,James L.,Paid,313.74,44.64,James L.,C-0084,Hiroshi Perez,Main Register,iPad - Server1
R001310.01,PAY-001287,James L.,2026-03-14 20:29:00,Mastercard,CREDITCARD,James L.,Paid,209.40,39.75,James L.,,,Main Register,iPad - Patio
R001311.01,PAY-001288,James L.,2026-03-14 18:59:00,Interac Debit,DEBITCARD,James L.,Paid,202.70,9.00,James L.,C-0080,Ingrid Anderson,Main Register,iPad - Host
R001312.01,PAY-001289,James L.,2026-03-14 20:01:00,Interac Debit,DEBITCARD,James L.,Paid,224.90,27.90,James L.,C-0029,Mila Gonzalez,Main Register,iPad - Patio
R001313.01,PAY-001290,Sarah M.,2026-03-14 20:24:00,Interac Debit,DEBITCARD,Sarah M.,Paid,386.45,0.00,Sarah M.,,,Main Register,iPad - Server1
R001314.01,PAY-001291,Sarah M.,2026-03-14 19:23:00,Interac Debit,DEBITCARD,Sarah M.,Paid,397.53,67.98,Sarah M.,C-0122,Nicole Roberts,Main Register,iPad - Host
R001315.01,PAY-001292,Dylan R.,2026-03-14 20:14:00,Interac Debit,DEBITCARD,Dylan R.,Paid,148.00,6.60,Dylan R.,,,Bar Register,iPad - Bar
R001316.01,PAY-001293,Sarah M.,2026-03-14 19:46:00,Interac Debit,DEBITCARD,Sarah M.,Paid,171.51,0.00,Sarah M.,C-0090,Nadia Andersen,Main Register,iPad - Server1
R001317.01,PAY-001294,Dylan R.,2026-03-14 21:16:00,Visa,CREDITCARD,Dylan R.,Paid,340.19,49.14,Dylan R.,C-0133,Sita Andersen,Main Register,iPad - Server2
R001318.01,PAY-001295,James L.,2026-03-14 19:11:00,Visa,CREDITCARD,James L.,Paid,247.01,42.46,James L.,C-0012,Brandon Larsen,Main Register,iPad - Server1
R001319.01,PAY-001296,Sarah M.,2026-03-14 18:31:00,Visa,CREDITCARD,Sarah M.,Paid,196.00,24.15,Sarah M.,,,Main Register,iPad - Host
R001320.01,PAY-001297,Sarah M.,2026-03-14 20:07:00,Visa,CREDITCARD,Sarah M.,Paid,198.50,31.20,Sarah M.,,,Main Register,iPad - Patio
