Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000518,2026-02-14,2026-02-14 21:15:00,2,Dinner,Resy,Completed,2026-02-14 13:15:00,0,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,Allergies: shellfish,Flowers on table,2-TOP-05,2026-02-14 21:05:00,2026-02-14 22:39:00,94,0,Leo C.
RES-000538,2026-02-14,2026-02-14 21:15:00,2,Dinner,Resy,Completed,2026-02-14 13:15:00,0,Ella Moore,ella.moore96@gmail.com,604-560-8434,,,2-TOP-08,2026-02-14 21:16:00,2026-02-14 22:37:00,81,0,Leo C.
RES-000511,2026-02-14,2026-02-14 21:30:00,2,Dinner,OpenTable,Completed,2026-02-14 20:30:00,0,Ravi Wang,ravi.wang92@outlook.com,604-758-7873,,Gluten-free needed,2-TOP-03,2026-02-14 21:35:00,2026-02-14 23:11:00,96,5,Emma W.
RES-000514,2026-02-14,2026-02-14 21:30:00,1,Dinner,Walk-In,Completed,2026-02-14 09:30:00,0,Henry Garcia,henry.garcia26@gmail.com,604-907-4978,Anniversary dinner,,2-TOP-01,2026-02-14 21:32:00,2026-02-14 22:48:00,76,10,Priya K.
RES-000533,2026-02-14,2026-02-14 21:30:00,3,Dinner,OpenTable,Completed,2026-02-14 11:30:00,0,Mia Zhang,mia.zhang45@gmail.com,604-860-3419,,Gluten-free needed,4-TOP-09,2026-02-14 21:34:00,2026-02-14 23:29:00,115,0,Marcus T.
RES-000542,2026-02-14,2026-02-14 21:30:00,2,Dinner,OpenTable,Completed,2026-02-14 14:30:00,0,Sophia Moore,sophia.moore47@outlook.com,604-670-3506,,,2-TOP-01,2026-02-14 21:22:00,2026-02-14 22:47:00,85,0,James L.
RES-000547,2026-02-14,2026-02-14 21:30:00,4,Dinner,Website,Completed,2026-02-14 19:30:00,0,Alexander Smith,alexander.smith15@outlook.com,604-467-3925,,Flowers on table,4-TOP-04,2026-02-14 21:33:00,2026-02-14 23:29:00,116,0,Priya K.
RES-000556,2026-02-14,2026-02-14 21:30:00,2,Dinner,Website,Completed,2026-02-13 15:30:00,1,Liam Martin,liam.martin64@gmail.com,604-858-8517,,Surprise birthday cake,2-TOP-03,2026-02-14 21:33:00,2026-02-14 22:59:00,86,0,James L.
RES-000558,2026-02-14,2026-02-14 21:30:00,2,Dinner,Resy,Completed,2026-02-14 11:30:00,0,Mason Kim,mason.kim78@gmail.com,604-551-4335,,Surprise birthday cake,2-TOP-03,2026-02-14 21:31:00,2026-02-14 23:15:00,104,0,Leo C.
RES-000559,2026-02-14,2026-02-14 21:30:00,2,Dinner,OpenTable,Completed,2026-02-13 20:30:00,1,Ryan Johnson,ryan.johnson72@gmail.com,604-324-8478,,Need wheelchair access,2-TOP-08,2026-02-14 21:34:00,2026-02-14 23:30:00,116,0,Marcus T.
RES-000568,2026-02-15,2026-02-15 11:00:00,4,Brunch,Resy,Completed,2026-02-14 07:00:00,1,Liam Martin,liam.martin64@gmail.com,604-858-8517,,Need wheelchair access,4-TOP-08,2026-02-15 10:52:00,2026-02-15 11:51:00,59,0,Priya K.
RES-000570,2026-02-15,2026-02-15 11:00:00,2,Brunch,Phone,Canceled,2026-02-14 08:00:00,1,Daniel Zhang,daniel.zhang73@gmail.com,604-808-1651,Birthday celebration,Vegetarian menu options,,,,,0,
RES-000580,2026-02-15,2026-02-15 11:00:00,2,Brunch,Website,Completed,2026-02-14 06:00:00,1,Olivia Patel,olivia.patel74@gmail.com,604-448-8749,,,2-TOP-03,2026-02-15 11:05:00,2026-02-15 12:16:00,71,0,Priya K.
RES-000582,2026-02-15,2026-02-15 11:15:00,2,Brunch,Resy,Completed,2026-02-14 02:15:00,1,Alexander Nakamura,alexander.nakamura49@gmail.com,604-631-5133,Allergies: shellfish,Gluten-free needed,2-TOP-06,2026-02-15 11:27:00,2026-02-15 12:22:00,55,0,James L.
RES-000564,2026-02-15,2026-02-15 11:30:00,4,Brunch,Resy,Completed,2026-02-14 01:30:00,1,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,,,4-TOP-01,2026-02-15 11:35:00,2026-02-15 12:58:00,83,0,Sarah M.
RES-000577,2026-02-15,2026-02-15 11:45:00,2,Brunch,Phone,No-Show,2026-02-15 06:45:00,0,David Patel,david.patel41@gmail.com,604-798-8811,Anniversary dinner,,,,,,0,
RES-000574,2026-02-15,2026-02-15 12:00:00,4,Brunch,OpenTable,Completed,2026-02-15 04:00:00,0,Yuki Singh,yuki.singh1@gmail.com,604-505-9022,Allergies: shellfish,Champagne toast on arrival,4-TOP-05,2026-02-15 11:57:00,2026-02-15 13:03:00,66,5,Emma W.
RES-000572,2026-02-15,2026-02-15 12:30:00,2,Brunch,OpenTable,Completed,2026-02-15 07:30:00,0,Emily Nakamura,emily.nakamura69@outlook.com,604-331-8787,High chair needed,Vegetarian menu options,2-TOP-07,2026-02-15 12:24:00,2026-02-15 13:21:00,57,0,Marcus T.
RES-000573,2026-02-15,2026-02-15 12:30:00,2,Brunch,Resy,Completed,2026-02-12 08:30:00,3,Liam Wilson,liam.wilson54@gmail.com,604-361-7062,,Champagne toast on arrival,2-TOP-08,2026-02-15 12:39:00,2026-02-15 13:46:00,67,0,James L.
RES-000584,2026-02-15,2026-02-15 12:30:00,4,Brunch,Resy,Completed,2026-02-14 04:30:00,1,Chloe Garcia,chloe.garcia77@gmail.com,604-233-4792,,,4-TOP-07,2026-02-15 12:30:00,2026-02-15 13:25:00,55,0,James L.
RES-000561,2026-02-15,2026-02-15 13:00:00,2,Brunch,Website,Completed,2026-02-14 07:00:00,1,Grace Smith,grace.smith50@gmail.com,604-665-5673,,,2-TOP-08,2026-02-15 13:14:00,2026-02-15 14:26:00,72,10,Emma W.
RES-000567,2026-02-15,2026-02-15 13:15:00,2,Brunch,OpenTable,Completed,2026-02-13 02:15:00,2,Alexander Liu,alexander.liu87@outlook.com,604-589-6188,,Flowers on table,2-TOP-02,2026-02-15 13:13:00,2026-02-15 14:17:00,64,0,Leo C.
RES-000563,2026-02-15,2026-02-15 13:30:00,4,Brunch,OpenTable,Late Cancel,2026-02-10 07:30:00,5,Olivia Singh,olivia.singh80@outlook.com,604-761-6327,Quiet table please,Gluten-free needed,,,,,0,
RES-000579,2026-02-15,2026-02-15 13:30:00,4,Brunch,Phone,Completed,2026-02-15 11:30:00,0,Chloe Thomas,chloe.thomas29@outlook.com,604-244-9543,Window seat preferred,Surprise birthday cake,4-TOP-04,2026-02-15 13:34:00,2026-02-15 14:34:00,60,0,Sarah M.
RES-000575,2026-02-15,2026-02-15 13:45:00,2,Brunch,Resy,Completed,2026-02-15 02:45:00,0,Ava Chen,ava.chen11@outlook.com,604-591-4945,,,2-TOP-06,2026-02-15 13:51:00,2026-02-15 14:46:00,55,0,Leo C.
RES-000562,2026-02-15,2026-02-15 14:00:00,4,Brunch,Phone,Completed,2026-02-14 08:00:00,1,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,,,4-TOP-07,2026-02-15 14:07:00,2026-02-15 15:15:00,68,0,Sarah M.
RES-000571,2026-02-15,2026-02-15 14:00:00,3,Brunch,Resy,Completed,2026-02-14 06:00:00,1,Isabella Liu,isabella.liu13@gmail.com,604-664-6977,Celebrating promotion,Champagne toast on arrival,4-TOP-01,2026-02-15 14:15:00,2026-02-15 15:13:00,58,0,Sarah M.
RES-000581,2026-02-15,2026-02-15 14:00:00,2,Brunch,Website,No-Show,2026-02-10 02:00:00,5,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,Quiet table please,Vegetarian menu options,,,,,0,
RES-000565,2026-02-15,2026-02-15 14:15:00,3,Brunch,Resy,Completed,2026-02-15 03:15:00,0,Grace Liu,grace.liu62@gmail.com,604-590-6881,,,4-TOP-06,2026-02-15 14:19:00,2026-02-15 15:28:00,69,0,Priya K.
RES-000578,2026-02-15,2026-02-15 14:15:00,2,Brunch,OpenTable,No-Show,2026-02-15 06:15:00,0,Harper Brown,harper.brown96@gmail.com,604-980-4033,,,,,,,0,
RES-000566,2026-02-15,2026-02-15 14:30:00,2,Brunch,OpenTable,Completed,2026-02-15 12:30:00,0,Wei Liu,wei.liu70@gmail.com,604-270-4846,Window seat preferred,,2-TOP-05,2026-02-15 14:39:00,2026-02-15 15:49:00,70,0,Emma W.
RES-000583,2026-02-15,2026-02-15 14:30:00,2,Brunch,Website,Late Cancel,2026-02-14 07:30:00,1,Ryan Williams,ryan.williams41@gmail.com,604-318-7622,Birthday celebration,,,,,,0,
RES-000569,2026-02-15,2026-02-15 14:45:00,2,Brunch,Walk-In,Completed,2026-02-15 11:45:00,0,James Williams,james.williams56@gmail.com,604-956-7105,VIP - regular,Champagne toast on arrival,2-TOP-08,2026-02-15 14:53:00,2026-02-15 16:09:00,76,0,James L.
RES-000576,2026-02-15,2026-02-15 14:45:00,4,Brunch,OpenTable,Canceled,2026-02-15 10:45:00,0,Grace Liu,grace.liu54@gmail.com,604-952-9947,Window seat preferred,Champagne toast on arrival,,,,,0,
RES-000604,2026-02-15,2026-02-15 17:00:00,2,Dinner,Walk-In,No-Show,2026-02-15 07:00:00,0,Daniel Jackson,daniel.jackson98@gmail.com,604-810-4697,,Surprise birthday cake,,,,,0,
RES-000592,2026-02-15,2026-02-15 17:45:00,2,Dinner,Resy,Completed,2026-02-14 09:45:00,1,James Kaur,james.kaur97@outlook.com,604-370-7658,,,2-TOP-05,2026-02-15 17:47:00,2026-02-15 19:47:00,120,0,James L.
RES-000588,2026-02-15,2026-02-15 18:00:00,2,Dinner,Walk-In,Completed,2026-02-15 13:00:00,0,Wei Harris,wei.harris53@outlook.com,604-486-1536,Anniversary dinner,,2-TOP-05,2026-02-15 17:55:00,2026-02-15 19:48:00,113,0,Priya K.
RES-000605,2026-02-15,2026-02-15 18:00:00,2,Dinner,OpenTable,Completed,2026-02-15 17:00:00,0,Daniel Zhang,daniel.zhang73@gmail.com,604-808-1651,Quiet table please,,2-TOP-02,2026-02-15 17:59:00,2026-02-15 19:24:00,85,0,Emma W.
RES-000586,2026-02-15,2026-02-15 18:15:00,4,Dinner,Phone,Completed,2026-02-14 17:15:00,1,Wei Brown,wei.brown2@gmail.com,604-680-8843,Birthday celebration,,4-TOP-04,2026-02-15 18:14:00,2026-02-15 19:49:00,95,5,James L.
RES-000594,2026-02-15,2026-02-15 18:30:00,2,Dinner,Resy,Canceled,2026-02-15 12:30:00,0,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,,,,,,,0,
RES-000597,2026-02-15,2026-02-15 18:45:00,5,Dinner,OpenTable,Completed,2026-02-14 13:45:00,1,Grace Harris,grace.harris68@gmail.com,604-717-8048,,Need wheelchair access,6-TOP-02,2026-02-15 18:51:00,2026-02-15 21:00:00,129,0,Leo C.
RES-000589,2026-02-15,2026-02-15 19:00:00,3,Dinner,Resy,Completed,2026-02-15 13:00:00,0,Aiko Yamamoto,aiko.yamamoto46@gmail.com,604-394-5106,Birthday celebration,,4-TOP-09,2026-02-15 19:03:00,2026-02-15 21:01:00,118,0,Emma W.
RES-000593,2026-02-15,2026-02-15 19:00:00,2,Dinner,OpenTable,Completed,2026-02-15 14:00:00,0,David Yamamoto,david.yamamoto43@gmail.com,604-328-4362,Allergies: shellfish,,2-TOP-04,2026-02-15 19:12:00,2026-02-15 20:46:00,94,0,Leo C.
RES-000595,2026-02-15,2026-02-15 19:00:00,5,Dinner,Resy,Completed,2026-02-15 15:00:00,0,Ethan Taylor,ethan.taylor9@gmail.com,604-846-5961,,,6-TOP-01,2026-02-15 19:03:00,2026-02-15 20:34:00,91,0,Priya K.
RES-000599,2026-02-15,2026-02-15 19:00:00,2,Dinner,Walk-In,Completed,2026-02-15 15:00:00,0,Wei Liu,wei.liu70@gmail.com,604-270-4846,Anniversary dinner,Champagne toast on arrival,2-TOP-03,2026-02-15 18:59:00,2026-02-15 20:54:00,115,0,James L.
RES-000601,2026-02-15,2026-02-15 19:00:00,2,Dinner,OpenTable,Canceled,2026-02-15 14:00:00,0,Logan Yamamoto,logan.yamamoto57@gmail.com,604-573-3153,Window seat preferred,,,,,,0,
RES-000606,2026-02-15,2026-02-15 19:15:00,2,Dinner,OpenTable,Completed,2026-02-14 14:15:00,1,Yuki Lee,yuki.lee36@outlook.com,604-419-9834,High chair needed,Flowers on table,2-TOP-06,2026-02-15 19:14:00,2026-02-15 21:09:00,115,0,Sarah M.
RES-000591,2026-02-15,2026-02-15 19:30:00,2,Dinner,Resy,Completed,2026-02-15 13:30:00,0,Harper Wilson,harper.wilson90@gmail.com,604-330-4143,Quiet table please,Vegetarian menu options,2-TOP-03,2026-02-15 19:39:00,2026-02-15 21:27:00,108,0,Priya K.
RES-000598,2026-02-15,2026-02-15 19:30:00,2,Dinner,OpenTable,Completed,2026-02-14 08:30:00,1,Chloe Brown,chloe.brown32@gmail.com,604-546-1344,Celebrating promotion,,2-TOP-02,2026-02-15 19:25:00,2026-02-15 21:06:00,101,0,James L.
RES-000603,2026-02-15,2026-02-15 20:00:00,4,Dinner,OpenTable,Completed,2026-02-14 19:00:00,1,Grace Taylor,grace.taylor48@outlook.com,604-960-9850,Quiet table please,Need wheelchair access,4-TOP-03,2026-02-15 20:00:00,2026-02-15 21:25:00,85,5,Priya K.
RES-000600,2026-02-15,2026-02-15 20:15:00,6,Dinner,Phone,Completed,2026-02-15 19:15:00,0,Owen Chen,owen.chen94@gmail.com,604-866-5425,High chair needed,Flowers on table,6-TOP-01,2026-02-15 20:14:00,2026-02-15 21:58:00,104,0,Sarah M.
RES-000607,2026-02-15,2026-02-15 20:15:00,2,Dinner,Resy,Completed,2026-02-15 14:15:00,0,Charlotte Kim,charlotte.kim42@gmail.com,604-709-8055,Anniversary dinner,,2-TOP-02,2026-02-15 20:16:00,2026-02-15 22:16:00,120,0,Sarah M.
RES-000590,2026-02-15,2026-02-15 20:45:00,2,Dinner,OpenTable,Completed,2026-02-15 17:45:00,0,Henry Garcia,henry.garcia26@gmail.com,604-907-4978,Window seat preferred,Champagne toast on arrival,2-TOP-01,2026-02-15 20:41:00,2026-02-15 22:03:00,82,0,Leo C.
RES-000602,2026-02-15,2026-02-15 21:00:00,4,Dinner,Walk-In,Late Cancel,2026-02-15 14:00:00,0,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,Birthday celebration,Vegetarian menu options,,,,,0,
RES-000585,2026-02-15,2026-02-15 21:30:00,4,Dinner,Resy,No-Show,2026-02-14 10:30:00,1,James Kaur,james.kaur97@outlook.com,604-370-7658,VIP - regular,Champagne toast on arrival,,,,,0,
RES-000587,2026-02-15,2026-02-15 21:30:00,2,Dinner,OpenTable,Completed,2026-02-12 12:30:00,3,Owen Taylor,owen.taylor30@gmail.com,604-664-7532,Allergies: shellfish,Flowers on table,2-TOP-01,2026-02-15 21:43:00,2026-02-15 23:08:00,85,0,Sarah M.
RES-000596,2026-02-15,2026-02-15 21:45:00,2,Dinner,Website,Completed,2026-02-14 19:45:00,1,Ava Taylor,ava.taylor1@outlook.com,604-936-5315,,Need wheelchair access,2-TOP-02,2026-02-15 21:39:00,2026-02-15 23:32:00,113,0,Priya K.
RES-000610,2026-02-16,2026-02-16 11:00:00,2,Lunch,Walk-In,Completed,2026-02-15 23:00:00,0,Liam Tanaka,liam.tanaka34@gmail.com,604-810-5526,VIP - regular,,2-TOP-02,2026-02-16 10:57:00,2026-02-16 11:57:00,60,0,James L.
RES-000613,2026-02-16,2026-02-16 12:15:00,2,Lunch,Phone,No-Show,2026-02-16 00:15:00,0,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,,Need wheelchair access,,,,,0,
RES-000608,2026-02-16,2026-02-16 13:00:00,4,Lunch,OpenTable,Completed,2026-02-15 12:00:00,1,Mason Johnson,mason.johnson7@gmail.com,604-914-3068,,,4-TOP-05,2026-02-16 13:14:00,2026-02-16 14:31:00,77,0,Sarah M.
RES-000611,2026-02-16,2026-02-16 13:00:00,4,Lunch,Website,Completed,2026-02-16 08:00:00,0,Yuki Singh,yuki.singh1@gmail.com,604-505-9022,,,4-TOP-02,2026-02-16 12:58:00,2026-02-16 14:10:00,72,0,Leo C.
RES-000609,2026-02-16,2026-02-16 13:30:00,2,Lunch,Phone,Completed,2026-02-15 07:30:00,1,Sophia Thompson,sophia.thompson95@outlook.com,604-289-7912,Allergies: shellfish,,2-TOP-05,2026-02-16 13:30:00,2026-02-16 14:47:00,77,0,Priya K.
RES-000612,2026-02-16,2026-02-16 14:45:00,4,Lunch,Walk-In,Completed,2026-02-02 03:45:00,14,Daniel Moore,daniel.moore46@outlook.com,604-968-7929,Quiet table please,,4-TOP-06,2026-02-16 14:35:00,2026-02-16 15:56:00,81,0,Sarah M.
RES-000614,2026-02-16,2026-02-16 17:00:00,1,Dinner,Walk-In,Canceled,2026-02-16 16:00:00,0,Ava Kim,ava.kim14@gmail.com,604-519-7149,Quiet table please,,,,,,0,
RES-000624,2026-02-16,2026-02-16 17:00:00,2,Dinner,OpenTable,Completed,2026-02-15 09:00:00,1,Harper Brown,harper.brown96@gmail.com,604-980-4033,Anniversary dinner,Need wheelchair access,2-TOP-07,2026-02-16 17:15:00,2026-02-16 19:09:00,114,0,Marcus T.
RES-000629,2026-02-16,2026-02-16 17:30:00,2,Dinner,Website,Completed,2026-02-16 14:30:00,0,Isabella Park,isabella.park19@outlook.com,604-810-1046,VIP - regular,,2-TOP-04,2026-02-16 17:41:00,2026-02-16 19:33:00,112,0,James L.
RES-000628,2026-02-16,2026-02-16 17:45:00,3,Dinner,OpenTable,No-Show,2026-02-16 07:45:00,0,Owen Liu,owen.liu72@outlook.com,604-836-1430,High chair needed,Gluten-free needed,,,,,0,
RES-000626,2026-02-16,2026-02-16 18:30:00,3,Dinner,Website,Completed,2026-02-16 16:30:00,0,Owen Brown,owen.brown37@outlook.com,604-807-8972,,Champagne toast on arrival,4-TOP-01,2026-02-16 18:41:00,2026-02-16 20:19:00,98,0,Sarah M.
RES-000616,2026-02-16,2026-02-16 19:00:00,2,Dinner,Website,No-Show,2026-02-15 07:00:00,1,Chloe Park,chloe.park24@outlook.com,604-458-8827,,Gluten-free needed,,,,,0,
RES-000618,2026-02-16,2026-02-16 19:00:00,4,Dinner,Resy,Completed,2026-02-16 19:00:00,0,David Wilson,david.wilson36@gmail.com,604-325-8450,,Champagne toast on arrival,4-TOP-08,2026-02-16 19:10:00,2026-02-16 20:29:00,79,0,Leo C.
RES-000615,2026-02-16,2026-02-16 19:30:00,4,Dinner,Phone,No-Show,2026-02-16 18:30:00,0,Lily Anderson,lily.anderson72@outlook.com,604-907-8800,Quiet table please,Need wheelchair access,,,,,0,
RES-000619,2026-02-16,2026-02-16 19:30:00,3,Dinner,OpenTable,Completed,2026-02-16 12:30:00,0,Isabella Liu,isabella.liu13@gmail.com,604-664-6977,High chair needed,,4-TOP-06,2026-02-16 19:43:00,2026-02-16 21:08:00,85,0,Priya K.
RES-000623,2026-02-16,2026-02-16 19:30:00,4,Dinner,Phone,Completed,2026-02-09 09:30:00,7,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,VIP - regular,Surprise birthday cake,4-TOP-01,2026-02-16 19:21:00,2026-02-16 20:50:00,89,0,Leo C.
RES-000630,2026-02-16,2026-02-16 19:30:00,5,Dinner,OpenTable,No-Show,2026-02-16 14:30:00,0,Noah Zhang,noah.zhang53@gmail.com,604-954-6442,Anniversary dinner,Flowers on table,,,,,0,
RES-000620,2026-02-16,2026-02-16 20:00:00,2,Dinner,OpenTable,Completed,2026-02-15 18:00:00,1,Logan Patel,logan.patel42@outlook.com,604-781-2391,Window seat preferred,Surprise birthday cake,2-TOP-06,2026-02-16 20:11:00,2026-02-16 21:29:00,78,0,James L.
RES-000621,2026-02-16,2026-02-16 20:15:00,2,Dinner,Resy,Completed,2026-02-16 18:15:00,0,Lucas Singh,lucas.singh51@gmail.com,604-860-5915,,Champagne toast on arrival,2-TOP-03,2026-02-16 20:25:00,2026-02-16 22:14:00,109,10,Priya K.
RES-000625,2026-02-16,2026-02-16 20:15:00,4,Dinner,OpenTable,Completed,2026-02-16 08:15:00,0,Raj White,raj.white13@gmail.com,604-418-9288,,,4-TOP-09,2026-02-16 20:07:00,2026-02-16 21:26:00,79,0,Emma W.
RES-000627,2026-02-16,2026-02-16 20:15:00,2,Dinner,Resy,Completed,2026-02-14 18:15:00,2,Mason Liu,mason.liu19@outlook.com,604-753-5106,,Flowers on table,2-TOP-02,2026-02-16 20:13:00,2026-02-16 21:50:00,97,0,Leo C.
RES-000617,2026-02-16,2026-02-16 20:30:00,2,Dinner,OpenTable,Completed,2026-02-15 17:30:00,1,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,High chair needed,,2-TOP-04,2026-02-16 20:26:00,2026-02-16 21:41:00,75,0,Marcus T.
RES-000632,2026-02-16,2026-02-16 21:00:00,2,Dinner,OpenTable,Completed,2026-02-15 16:00:00,1,Daniel Jones,daniel.jones81@gmail.com,604-896-7916,,,2-TOP-04,2026-02-16 20:53:00,2026-02-16 22:39:00,106,0,Sarah M.
RES-000622,2026-02-16,2026-02-16 21:15:00,2,Dinner,OpenTable,Completed,2026-02-15 09:15:00,1,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,VIP - regular,Flowers on table,2-TOP-04,2026-02-16 21:15:00,2026-02-16 22:54:00,99,0,Marcus T.
RES-000631,2026-02-16,2026-02-16 21:45:00,4,Dinner,OpenTable,Completed,2026-02-14 09:45:00,2,Isabella Kaur,isabella.kaur34@outlook.com,604-840-4241,VIP - regular,,4-TOP-02,2026-02-16 21:38:00,2026-02-16 23:28:00,110,0,James L.
RES-000634,2026-02-17,2026-02-17 11:15:00,2,Lunch,Phone,Completed,2026-02-17 11:15:00,0,Ethan Anderson,ethan.anderson5@gmail.com,604-804-6439,High chair needed,Surprise birthday cake,2-TOP-06,2026-02-17 11:05:00,2026-02-17 12:11:00,66,0,Sarah M.
RES-000633,2026-02-17,2026-02-17 11:30:00,2,Lunch,Resy,Completed,2026-02-17 00:30:00,0,Ravi Smith,ravi.smith15@gmail.com,604-907-3442,,Surprise birthday cake,2-TOP-02,2026-02-17 11:30:00,2026-02-17 12:25:00,55,5,Emma W.
RES-000635,2026-02-17,2026-02-17 11:45:00,4,Lunch,OpenTable,Completed,2026-02-17 09:45:00,0,Amelia Patel,amelia.patel44@outlook.com,604-679-2233,Anniversary dinner,Need wheelchair access,4-TOP-08,2026-02-17 11:44:00,2026-02-17 13:08:00,84,0,Emma W.
RES-000638,2026-02-17,2026-02-17 12:45:00,6,Lunch,OpenTable,Completed,2026-02-16 03:45:00,1,Henry Garcia,henry.garcia26@gmail.com,604-907-4978,Window seat preferred,Champagne toast on arrival,6-TOP-01,2026-02-17 13:00:00,2026-02-17 14:22:00,82,0,Priya K.
RES-000637,2026-02-17,2026-02-17 13:15:00,2,Lunch,Phone,Completed,2026-02-15 11:15:00,2,Ken Singh,ken.singh42@outlook.com,604-288-5569,Allergies: shellfish,Need wheelchair access,2-TOP-04,2026-02-17 13:05:00,2026-02-17 14:16:00,71,0,James L.
RES-000636,2026-02-17,2026-02-17 14:30:00,3,Lunch,Website,Completed,2026-02-16 04:30:00,1,Liam Wilson,liam.wilson54@gmail.com,604-361-7062,,,4-TOP-06,2026-02-17 14:28:00,2026-02-17 15:34:00,66,0,Marcus T.
RES-000646,2026-02-17,2026-02-17 17:00:00,2,Dinner,Resy,Completed,2026-02-16 05:00:00,1,Ravi Smith,ravi.smith67@outlook.com,604-287-4954,Anniversary dinner,,2-TOP-08,2026-02-17 16:56:00,2026-02-17 18:12:00,76,10,Emma W.
RES-000648,2026-02-17,2026-02-17 17:00:00,4,Dinner,OpenTable,Completed,2026-02-17 16:00:00,0,Chloe Harris,chloe.harris37@outlook.com,604-659-4833,,,4-TOP-06,2026-02-17 17:12:00,2026-02-17 19:11:00,119,0,Leo C.
RES-000651,2026-02-17,2026-02-17 17:15:00,2,Dinner,Resy,Completed,2026-02-15 11:15:00,2,Olivia Liu,olivia.liu9@gmail.com,604-624-6568,,,2-TOP-05,2026-02-17 17:30:00,2026-02-17 18:56:00,86,0,Priya K.
RES-000643,2026-02-17,2026-02-17 17:30:00,2,Dinner,Phone,Completed,2026-02-17 11:30:00,0,Ravi Wilson,ravi.wilson83@outlook.com,604-330-9624,High chair needed,,2-TOP-02,2026-02-17 17:43:00,2026-02-17 19:39:00,116,15,Marcus T.
RES-000656,2026-02-17,2026-02-17 17:30:00,4,Dinner,Walk-In,Completed,2026-02-17 13:30:00,0,Yuki Kaur,yuki.kaur68@gmail.com,604-720-2312,VIP - regular,,4-TOP-06,2026-02-17 17:40:00,2026-02-17 18:56:00,76,0,Leo C.
RES-000649,2026-02-17,2026-02-17 18:00:00,2,Dinner,OpenTable,Completed,2026-02-16 17:00:00,1,James Williams,james.williams56@gmail.com,604-956-7105,,Need wheelchair access,2-TOP-03,2026-02-17 18:08:00,2026-02-17 20:04:00,116,0,Emma W.
RES-000652,2026-02-17,2026-02-17 18:00:00,4,Dinner,OpenTable,Completed,2026-02-17 09:00:00,0,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,Anniversary dinner,,4-TOP-07,2026-02-17 18:15:00,2026-02-17 20:02:00,107,0,Marcus T.
RES-000655,2026-02-17,2026-02-17 18:00:00,5,Dinner,OpenTable,No-Show,2026-02-16 17:00:00,1,Ethan Taylor,ethan.taylor69@gmail.com,604-540-9903,,Gluten-free needed,,,,,0,
RES-000645,2026-02-17,2026-02-17 18:45:00,4,Dinner,Walk-In,Completed,2026-02-16 12:45:00,1,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,,Champagne toast on arrival,4-TOP-06,2026-02-17 18:52:00,2026-02-17 20:21:00,89,15,Leo C.
RES-000647,2026-02-17,2026-02-17 18:45:00,3,Dinner,OpenTable,Late Cancel,2026-02-17 13:45:00,0,Harpreet Thompson,harpreet.thompson40@gmail.com,604-604-1897,,Surprise birthday cake,,,,,0,
RES-000653,2026-02-17,2026-02-17 19:00:00,2,Dinner,Resy,Completed,2026-02-17 10:00:00,0,Aiko Patel,aiko.patel64@outlook.com,604-493-4770,,,2-TOP-01,2026-02-17 18:53:00,2026-02-17 20:33:00,100,0,Leo C.
RES-000644,2026-02-17,2026-02-17 20:00:00,4,Dinner,Website,Completed,2026-02-16 20:00:00,1,Zoe Smith,zoe.smith80@outlook.com,604-774-6374,VIP - regular,,4-TOP-05,2026-02-17 20:14:00,2026-02-17 22:04:00,110,0,Sarah M.
RES-000641,2026-02-17,2026-02-17 20:30:00,2,Dinner,Phone,Completed,2026-02-16 12:30:00,1,Alexander Liu,alexander.liu87@outlook.com,604-589-6188,Birthday celebration,,2-TOP-03,2026-02-17 20:32:00,2026-02-17 21:48:00,76,0,Leo C.
RES-000658,2026-02-17,2026-02-17 20:30:00,2,Dinner,OpenTable,Completed,2026-02-17 14:30:00,0,Lily Yamamoto,lily.yamamoto86@outlook.com,604-454-5371,,Vegetarian menu options,2-TOP-05,2026-02-17 20:41:00,2026-02-17 22:27:00,106,0,Priya K.
RES-000650,2026-02-17,2026-02-17 20:45:00,2,Dinner,Walk-In,Completed,2026-02-16 12:45:00,1,Mei Kim,mei.kim90@gmail.com,604-874-7484,Anniversary dinner,Gluten-free needed,2-TOP-05,2026-02-17 20:36:00,2026-02-17 22:17:00,101,0,James L.
